SOC Code,title,ai_applicability_score
11-1011,Chief Executives,0.155502898114603
11-1021,General and Operations Managers,0.10984321957888558
11-1031,Legislators,0.2689786690737696
11-2011,Advertising and Promotions Managers,0.18852546057281167
11-2021,Marketing Managers,0.18916981579887202
11-2022,Sales Managers,0.16417528214337473
11-2032,Public Relations Managers,0.22206799650077003
11-2033,Fundraising Managers,0.14303645451729352
11-3012,Administrative Services Managers,0.08705142014997105
11-3013,Facilities Managers,0.061712782287566006
11-3021,Computer and Information Systems Managers,0.15189351438864812
11-3031,Financial Managers,0.1488033543322555
11-3051,Industrial Production Managers,0.12029110451447905
11-3061,Purchasing Managers,0.10549537848614099
11-3071,"Transportation, Storage, and Distribution Managers",0.20525444802186177
11-3111,Compensation and Benefits Managers,0.14130631227633425
11-3121,Human Resources Managers,0.1370417874755325
11-3131,Training and Development Managers,0.19292813370862955
11-9013,"Farmers, Ranchers, and Other Agricultural Managers",0.07604159982061662
11-9021,Construction Managers,0.14500595967490937
11-9031,"Education and Childcare Administrators, Preschool and Daycare",0.12508531440252063
11-9032,"Education Administrators, Kindergarten through Secondary",0.13548082189503377
11-9033,"Education Administrators, Postsecondary",0.09634999565068926
11-9041,Architectural and Engineering Managers,0.16339043628436287
11-9051,Food Service Managers,0.09101982336672747
11-9071,Gambling Managers,0.1853735682141986
11-9072,"Entertainment and Recreation Managers, Except Gambling",0.2533459109310163
11-9081,Lodging Managers,0.18340282980745007
11-9111,Medical and Health Services Managers,0.1632890896536952
11-9121,Natural Sciences Managers,0.11243881723160944
11-9131,Postmasters and Mail Superintendents,0.10914518134764502
11-9141,"Property, Real Estate, and Community Association Managers",0.13933787633680647
11-9151,Social and Community Service Managers,0.15581519514118683
11-9161,Emergency Management Directors,0.19817963250213722
11-9171,Funeral Home Managers,0.16619576662374655
11-9179,"Personal Service Managers, All Other",0.14628815032662135
11-9199,"Managers, All Other",0.145778869882199
13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",0.2688759857688543
13-1020,Buyers and Purchasing Agents,0.20326944150506687
13-1031,"Claims Adjusters, Examiners, and Investigators",0.20705341216179363
13-1032,"Insurance Appraisers, Auto Damage",0.27175246858277213
13-1041,Compliance Officers,0.19911368668287543
13-1051,Cost Estimators,0.2547360531717686
13-1071,Human Resources Specialists,0.20071633929525207
13-1074,Farm Labor Contractors,0.040497190142520706
13-1075,Labor Relations Specialists,0.06725931200231547
13-1081,Logisticians,0.1623173857191718
13-1082,Project Management Specialists,0.18239804188080316
13-1111,Management Analysts,0.35289230378646685
13-1121,"Meeting, Convention, and Event Planners",0.14650793273798485
13-1131,Fundraisers,0.12250115480807566
13-1141,"Compensation, Benefits, and Job Analysis Specialists",0.16715323314454286
13-1151,Training and Development Specialists,0.241747642458221
13-1161,Market Research Analysts and Marketing Specialists,0.3497337016289346
13-1199,"Business Operations Specialists, All Other",0.21852126165586172
13-2011,Accountants and Auditors,0.19459559510931465
13-2020,Property Appraisers and Assessors,0.22888916894875685
13-2031,Budget Analysts,0.2340858486198604
13-2041,Credit Analysts,0.1616323362699462
13-2051,Financial and Investment Analysts,0.2783547531305114
13-2052,Personal Financial Advisors,0.3552253488700088
13-2053,Insurance Underwriters,0.16095517646128082
13-2054,Financial Risk Specialists,0.24116082389095245
13-2061,Financial Examiners,0.13921320532771203
13-2071,Credit Counselors,0.28850171786366574
13-2072,Loan Officers,0.24707584534219934
13-2081,"Tax Examiners and Collectors, and Revenue Agents",0.33992502659325374
13-2082,Tax Preparers,0.31160150232666545
13-2099,"Financial Specialists, All Other",0.24584331921272928
15-1211,Computer Systems Analysts,0.3126242495751441
15-1212,Information Security Analysts,0.22196112717977742
15-1221,Computer and Information Research Scientists,0.16925897236942583
15-1231,Computer Network Support Specialists,0.3021365326556254
15-1232,Computer User Support Specialists,0.3338895909418416
15-1241,Computer Network Architects,0.2519702133697844
15-1242,Database Administrators,0.29739595967353566
15-1243,Database Architects,0.31196565455544734
15-1244,Network and Computer Systems Administrators,0.2525255513865505
15-1251,Computer Programmers,0.31003178815648613
